,mtabNames
C00082,l-tyrosine
C00079,phenylalanine
C00315,spermidine
C00078,tryptophan
C00398,tryptamine
C00134,Putrescine
C00407,isoleucine
C00074,phosphoenolpyruvate
C00385,xanthine pos
C07481,caffeine
C01762,xanthosine neg
C00141,3-methyl-2-oxobutanoic acid
C00073,methionine
C00123,l-leucine
C00233,4-methyl-2-oxopentanoic acid
C00671,3-methyl-2-oxopentanoic acid
C00183,valine
C00097,l-cysteine
C00025,glutamic acid
C00148,proline
C00019,s-adenosyl-L-methionine
C00062,arginine
C00188,threonine (isom. homoserine)
C00049,aspartic acid pos
C00065,serine
C00092,glucose6P
C00197,phosphoglyceric acid
C00026,alpha-ketoglutaric acid
C06454,fosfomycin
C00077,ornithine
